Country,Year,Arms Deliveries (USD)
Grenada,2017,13000
Greece,2017,146034103
Global,2017,5646235463
Ghana,2017,260000
Germany,2017,129620803
Georgia,2017,15920744
Gambia,2017,34000
Gabon,2017,4093000
French Guiana,2017,0
France,2017,261775269
Finland,2017,103698781
Fiji,2017,5000
Europe Regional,2017,0
Ethiopia,2017,2256137
Estonia,2017,5199983
Eritrea,2017,1000
El Salvador,2017,3848377
Egypt,2017,507429039
Ecuador,2017,9014231
Dominican Republic,2017,1022574
Dominica,2017,189000
Djibouti,2017,1016653
Denmark,2017,146339241
Czech Republic,2017,9940035
Curacao,2017,6500
Croatia,2017,16037622
Cote d'Ivoire,2017,2000
Costa Rica,2017,2075833
Colombia,2017,77557505
Chile,2017,59692643
Chad,2017,1869000
Canada,2017,278414800
Cameroon,2017,1689988
Cambodia,2017,383114
Burundi,2017,509000
Burma,2017,21000
Burkina Faso,2017,174000
Bulgaria,2017,3836129
Brunei,2017,842106
British Virgin Islands,2017,15600
Brazil,2017,48797345
Botswana,2017,859481
Bosnia and Herzegovina,2017,2130690
Bermuda,2017,121693
Benin,2017,26000
Belize,2017,512466
Belgium,2017,79468139
Barbados,2017,40183
Bangladesh,2017,8141534
Bahrain,2017,66633428
Bahamas,2017,173560
Azerbaijan,2017,2264125
Austria,2017,30578254
Australia,2017,1367750163
Aruba,2017,0
Armenia,2017,3767489
Argentina,2017,31415335
Antigua and Barbuda,2017,1000
Anguilla,2017,7945
Angola,2017,10290000
Andorra,2017,2782
Algeria,2017,4916884
Albania,2017,2691060
Afghanistan,2017,98783923
Zambia,2016,0
Yemen,2016,1028000
Vietnam,2016,10784519
Uzbekistan,2016,15902580
Uruguay,2016,1190288
United Kingdom,2016,383276260
United Arab Emirates,2016,1490252201
Ukraine,2016,36151566
Uganda,2016,14500
Turks and Caicos,2016,13541
Turkmenistan,2016,1084240
Turkey,2016,294002804
Tunisia,2016,26866896
Trinidad and Tobago,2016,718709
Tonga,2016,122210
Togo,2016,235000
Timor-Leste,2016,80206
Thailand,2016,107872804
Tanzania,2016,67307
Tajikistan,2016,6941175
Taiwan,2016,1195623812
Switzerland,2016,65435472
Sweden,2016,125293188
Suriname,2016,62500
St. Vincent and the Grenadines,2016,8000
St. Kitts and Nevis,2016,3000
Sri Lanka,2016,0
Spain,2016,117390630
South Sudan,2016,1700003
South Korea,2016,885776712
South Africa,2016,4036100
Slovenia,2016,700963
Slovakia,2016,13097870
Singapore,2016,328445247
Sierra Leone,2016,363000
Seychelles,2016,78000
Serbia,2016,3357043
Senegal,2016,382566
Saudi Arabia,2016,3930017797
Rwanda,2016,0
Romania,2016,56930008
Republic of the Congo,2016,41000
Qatar,2016,1180330015
Portugal,2016,22318883
Poland,2016,177851472
Philippines,2016,64459077
Peru,2016,23976919
Paraguay,2016,649000
Papua New Guinea,2016,0
Panama,2016,2327923
Pakistan,2016,274706043
Oman,2016,165765152
Norway,2016,202603803
North Atlantic Treaty Organization,2016,0
Nigeria,2016,5187540
Niger,2016,5108000
Nicaragua,2016,2547620
New Zealand,2016,25067074
Netherlands,2016,256261827
Nepal,2016,92000
Namibia,2016,0
Mozambique,2016,3000
Morocco,2016,80215550
Montserrat,2016,8910
Montenegro,2016,248830
Mongolia,2016,2671000
Moldova,2016,4345000
Mexico,2016,182001166
Mauritius,2016,141564
Mauritania,2016,191000
Malta,2016,94618
Mali,2016,218328
Maldives,2016,0
Malaysia,2016,67328364
Malawi,2016,0
Madagascar,2016,752000
Macedonia,2016,1613000
Luxembourg,2016,3308003
Lithuania,2016,8468665
Libya,2016,273000
Liberia,2016,5517000
Lebanon,2016,72457736
Latvia,2016,11994738
Kyrgyzstan,2016,192000
Kuwait,2016,503575765
Kosovo,2016,10414798
Kenya,2016,15453970
Kazakhstan,2016,6320650
Jordan,2016,211441116
Japan,2016,1047859983
Jamaica,2016,1401404
Italy,2016,206491238
Israel,2016,746202675
Ireland,2016,2403261
Iraq,2016,2293211488
International Organizations,2016,125588000
Indonesia,2016,98205186
India,2016,215955122
Iceland,2016,69000
Hungary,2016,7841250
Hong Kong,2016,441166
Honduras,2016,2205047
Haiti,2016,717438
Guyana,2016,0
Guinea,2016,129070
Guatemala,2016,2599931
Grenada,2016,91000
Greece,2016,96750521
Global,2016,4800269000
Ghana,2016,2135278
Germany,2016,237885088
Georgia,2016,13654522
Gabon,2016,3494000
French Guiana,2016,0
France,2016,167491658
Finland,2016,85621534
Fiji,2016,5000
Europe Regional,2016,0
Ethiopia,2016,2965969
Estonia,2016,9450927
El Salvador,2016,4434789
Egypt,2016,1289480274
Ecuador,2016,1812465
Dominican Republic,2016,1959480
Dominica,2016,0
Djibouti,2016,2158000
Denmark,2016,223611182
Czech Republic,2016,31829420
Croatia,2016,9081732
Cote d'Ivoire,2016,2695000
Costa Rica,2016,1197198
Colombia,2016,102613335
Chile,2016,54472609
Chad,2016,3753920
Central African Republic,2016,6400
Cayman Islands,2016,23334
Cape Verde,2016,1000
Canada,2016,384918048
Cameroon,2016,463500
Cambodia,2016,479000
Burundi,2016,0
Burkina Faso,2016,535896
Bulgaria,2016,5053000
Brunei,2016,8118575
Brazil,2016,80561946
Botswana,2016,251383
Bosnia and Herzegovina,2016,1769038
Bolivia,2016,1153250
Bermuda,2016,17077
Benin,2016,898163
Belize,2016,1865567
Belgium,2016,41154237
Barbados,2016,18000
Bangladesh,2016,3478640
Bahrain,2016,53085473
Bahamas,2016,121000
Azerbaijan,2016,2220000
Austria,2016,6554392
Australia,2016,1311690281
Aruba,2016,64561
Armenia,2016,1527000
Argentina,2016,44236883
Antigua and Barbuda,2016,107000
Anguilla,2016,2400
Angola,2016,25000
Algeria,2016,20830416
Albania,2016,1734802
Afghanistan,2016,322592826
Zambia,2015,1813182
Yemen,2015,3005000
Vietnam,2015,4262408
Venezuela,2015,458654
Uzbekistan,2015,6226040
Uruguay,2015,161378
United Kingdom,2015,850907613
United Arab Emirates,2015,1376371090
Ukraine,2015,29234576
Uganda,2015,7750768
Turks and Caicos,2015,28993
Turkmenistan,2015,91533
Turkey,2015,582157648
Tunisia,2015,30165806
Trinidad and Tobago,2015,5768983
Tonga,2015,314426
Togo,2015,370788
Timor-Leste,2015,1000
Thailand,2015,134961664
Tanzania,2015,0
Tajikistan,2015,2587314
Taiwan,2015,1254913321
Switzerland,2015,78264623
Sweden,2015,70248173
Swaziland,2015,286495
Suriname,2015,386159
St. Vincent and the Grenadines,2015,29400
St. Kitts and Nevis,2015,8040
Sri Lanka,2015,2328188
Spain,2015,224879135
South Sudan,2015,0
South Korea,2015,1179630439
South Africa,2015,12681974
Somalia,2015,5615183
Slovenia,2015,1327583
Slovakia,2015,1058545
Singapore,2015,309817613
Sierra Leone,2015,1376457
Seychelles,2015,4000
Serbia,2015,454261
Senegal,2015,1242500
Saudi Arabia,2015,3296005975
Sao Tome and Principe,2015,4000
Rwanda,2015,40000
Russia,2015,3011
Romania,2015,23170123
Republic of the Congo,2015,0
Qatar,2015,124829209
Portugal,2015,38278605
Poland,2015,189912508
Philippines,2015,154223009
Peru,2015,15636145
Paraguay,2015,298639
Papua New Guinea,2015,80216
Panama,2015,1643539
Pakistan,2015,252793909
Oman,2015,209411141
Norway,2015,178829613
North Atlantic Treaty Organization,2015,0
Nigeria,2015,37678799
Niger,2015,19460533
Nicaragua,2015,1541033
New Zealand,2015,80505085
Netherlands,2015,248617304
Nepal,2015,223416
Namibia,2015,4400
Mozambique,2015,207393
Morocco,2015,49101615
Montenegro,2015,1197166
Mongolia,2015,4213000
Moldova,2015,1783640
Mexico,2015,494235378
Mauritius,2015,4941
Mauritania,2015,6257866
Malta,2015,152599
Mali,2015,1731188
Malaysia,2015,121236949
Macedonia,2015,2599781
Macau,2015,18376
Luxembourg,2015,33643124
Lithuania,2015,9541722
Libya,2015,488793
Liberia,2015,1006500
Lesotho,2015,2000
Lebanon,2015,108787461
Latvia,2015,2376730
Kyrgyzstan,2015,0
Kuwait,2015,419273601
Kosovo,2015,478848
Kenya,2015,18312316
Kazakhstan,2015,1652814
Jordan,2015,210385186
Japan,2015,2596191846
Jamaica,2015,3254105
Italy,2015,354658977
Israel,2015,1036249525
Ireland,2015,797036
Iraq,2015,1958093610
International Organizations,2015,124272000
Indonesia,2015,186255837
India,2015,732794243
Iceland,2015,487218
Hungary,2015,5508730
Hong Kong,2015,2030429
Honduras,2015,7793723
Haiti,2015,3433026
Guyana,2015,1491396
Guinea,2015,4595
Guatemala,2015,4595923
Grenada,2015,24000
Greece,2015,128812948
Global,2015,492000
Ghana,2015,1161362
Germany,2015,474147621
Georgia,2015,9546182
Gabon,2015,1081550
France,2015,390441843
Finland,2015,160054860
Fiji,2015,2000
Europe Regional,2015,0
Ethiopia,2015,6083874
Estonia,2015,19226796
Eritrea,2015,29000
El Salvador,2015,3959472
Egypt,2015,482575886
Ecuador,2015,2463289
Dominican Republic,2015,2435839
Dominica,2015,22075
Djibouti,2015,4356827
Denmark,2015,137987420
Democratic Republic of Congo,2015,420890
Czech Republic,2015,21964086
Cyprus,2015,2392097
Curacao,2015,2720
Croatia,2015,4478449
Cote d'Ivoire,2015,707604
Costa Rica,2015,579076
Colombia,2015,210966989
China,2015,267053
Chile,2015,99402072
Chad,2015,1356841
Central African Republic,2015,1671741
Cayman Islands,2015,15490
Cape Verde,2015,54492
Canada,2015,475044746
Cameroon,2015,1229984
Cambodia,2015,1222700
Burundi,2015,204300
Bulgaria,2015,7998685
Brunei,2015,3091716
British Virgin Islands,2015,0
Brazil,2015,141739974
Botswana,2015,2265749
Bosnia and Herzegovina,2015,2946520
Bolivia,2015,210249
Bhutan,2015,738
Bermuda,2015,0
Benin,2015,47500
Belize,2015,395350
Belgium,2015,141172179
Barbados,2015,5490193
Bangladesh,2015,5487358
Bahrain,2015,66746869
Bahamas,2015,951461
Azerbaijan,2015,4277000
Austria,2015,17459344
Australia,2015,2667391364
Aruba,2015,85897
Armenia,2015,3978777
Argentina,2015,100596713
Antigua and Barbuda,2015,16435
Anguilla,2015,4500
Angola,2015,0
Algeria,2015,14925565
Albania,2015,2677416
Afghanistan,2015,184265944
Zambia,2014,0
Yemen,2014,7421077
Vietnam,2014,1499532
Uzbekistan,2014,4004190
Uruguay,2014,613914
United Nations,2014,0
United Kingdom,2014,855566438
United Arab Emirates,2014,962143348
Ukraine,2014,10261000
Uganda,2014,2573216
Turks and Caicos,2014,0
Turkmenistan,2014,38613
Turkey,2014,283132273
Tunisia,2014,25866189
Trinidad and Tobago,2014,1675899
Tonga,2014,612000
Togo,2014,197000
Timor-Leste,2014,0
The Gambia,2014,1000
Thailand,2014,112635523
Tanzania,2014,120000
Tajikistan,2014,4262198
Taiwan,2014,1689379900
Syria,2014,0
Switzerland,2014,70072509
Sweden,2014,63343235
Swaziland,2014,22000
Suriname,2014,187000
Sudan,2014,0
St. Vincent and the Grenadines,2014,103000
St. Lucia,2014,0
St. Kitts and Nevis,2014,128930
Sri Lanka,2014,751000
Spain,2014,136382449
South Sudan,2014,0
South Korea,2014,838093376
South Africa,2014,3552725
Somalia,2014,12230744
Slovenia,2014,3411201
Slovakia,2014,2166421
Singapore,2014,266504812
Sierra Leone,2014,409000
Seychelles,2014,639000
Serbia,2014,901486
Senegal,2014,1051860
Saudi Arabia,2014,2489500911
Sao Tome and Principe,2014,90000
Rwanda,2014,0
Russia,2014,5657586
Romania,2014,20334008
Republic of the Congo,2014,0
Qatar,2014,32506059
Portugal,2014,22262946
Poland,2014,94638795
Philippines,2014,53053944
Peru,2014,10755687
Paraguay,2014,397379
Papua New Guinea,2014,61000
Panama,2014,8756689
Pakistan,2014,386313647
Oman,2014,648096310
Norway,2014,178873420
North Atlantic Treaty Organization,2014,0
Nigeria,2014,11662021
Niger,2014,66812
Nicaragua,2014,2058766
New Zealand,2014,16795075
Netherlands,2014,164076955
Nepal,2014,6609451
Namibia,2014,1188864
Mozambique,2014,0
Morocco,2014,82995816
Montenegro,2014,2645000
Mongolia,2014,2641000
Moldova,2014,757108
Micronesia,2014,0
Mexico,2014,319575343
Mauritius,2014,191708
Mauritania,2014,14557538
Malta,2014,145000
Mali,2014,4000
Maldives,2014,18000
Malaysia,2014,59217281
Madagascar,2014,0
Macedonia,2014,4530684
Luxembourg,2014,12471681
Lithuania,2014,7211218
Libya,2014,3580800
Liberia,2014,2808000
Lesotho,2014,1000
Lebanon,2014,89439343
Latvia,2014,3266385
Kyrgyzstan,2014,306400
Kuwait,2014,565168521
Kosovo,2014,1491608
Kenya,2014,15589614
Kazakhstan,2014,756188
Jordan,2014,303367540
Japan,2014,1090659373
Jamaica,2014,1949672
Italy,2014,448782600
Israel,2014,1051758111
Ireland,2014,6236958
Iraq,2014,1114910599
International Organizations,2014,167288000
Indonesia,2014,142089952
India,2014,414297322
Iceland,2014,20706
Hungary,2014,3076133
Hong Kong,2014,369384
Honduras,2014,1636032
Holy See,2014,10
Haiti,2014,470913
Guyana,2014,995710
Guatemala,2014,2207618
Grenada,2014,109000
Greece,2014,96856715
Global,2014,2100012000
Ghana,2014,769592
Germany,2014,193900331
Georgia,2014,20892596
Gabon,2014,941000
French Guiana,2014,2250000
France,2014,227355646
Finland,2014,64478179
Europe Regional,2014,0
Ethiopia,2014,5760335
Estonia,2014,7981866
El Salvador,2014,1837781
Egypt,2014,944530596
Ecuador,2014,1393221
Dominican Republic,2014,1547612
Dominica,2014,101000
Djibouti,2014,2060000
Denmark,2014,67813270
Democratic Republic of Congo,2014,7000
Czech Republic,2014,9033822
Croatia,2014,2982863
Cote d'Ivoire,2014,0
Costa Rica,2014,3972608
Colombia,2014,127369608
Chile,2014,59922344
Chad,2014,113000
Central African Republic,2014,0
Cayman Islands,2014,6216
Cape Verde,2014,321000
Canada,2014,319952526
Cameroon,2014,542850
Cambodia,2014,477000
Burundi,2014,188087
Burkina Faso,2014,619488
Bulgaria,2014,15631621
Brunei,2014,163268391
British Virgin Islands,2014,46164
Brazil,2014,108271853
Botswana,2014,898000
Bosnia and Herzegovina,2014,1337455
Bolivia,2014,12000
Bhutan,2014,16389
Benin,2014,779488
Belize,2014,539743
Belgium,2014,58439246
Belarus,2014,0
Barbados,2014,3940
Bangladesh,2014,8542617
Bahrain,2014,65937097
Bahamas,2014,972896
Azerbaijan,2014,542904
Austria,2014,11123966
Australia,2014,931648409
Aruba,2014,96665
Armenia,2014,711000
Argentina,2014,32467092
Antigua and Barbuda,2014,265000
Angola,2014,343318
Algeria,2014,72625633
Albania,2014,2429000
Afghanistan,2014,41990358
Zimbabwe,2013,0
Zambia,2013,7000
Yemen,2013,7225888
Vietnam,2013,1852532
Uzbekistan,2013,2173944
Uruguay,2013,887417
United Nations,2013,0
United Kingdom,2013,1503891347
United Arab Emirates,2013,1142066229
Ukraine,2013,3654695
Uganda,2013,91660
Turks and Caicos,2013,12210
Turkmenistan,2013,184493
Turkey,2013,730459363
Tunisia,2013,131962672
Trinidad and Tobago,2013,434521
Tonga,2013,41000
Togo,2013,248000
Timor-Leste,2013,6472000
The Gambia,2013,577787
Thailand,2013,151333879
Tanzania,2013,204300
Tajikistan,2013,1117246
Taiwan,2013,828076982
Switzerland,2013,105190040
Sweden,2013,83192185
Swaziland,2013,72000
Suriname,2013,60019
St. Vincent and the Grenadines,2013,1470000
St. Lucia,2013,1324000
St. Kitts and Nevis,2013,808544
Sri Lanka,2013,3000
Spain,2013,147175338
South Sudan,2013,0
South Korea,2013,852329226
South Africa,2013,12524049
Solomon Islands,2013,45170
Slovenia,2013,1457861
Slovakia,2013,1731266
Singapore,2013,287585645
Sierra Leone,2013,1000
Seychelles,2013,0
Serbia,2013,1277982
Senegal,2013,1669788
Saudi Arabia,2013,3512289108
Sao Tome and Principe,2013,221000
Rwanda,2013,4000
Russia,2013,5115592
Romania,2013,11790069
Republic of the Congo,2013,0
Qatar,2013,58552200
Portugal,2013,19095893
Poland,2013,171062392
Philippines,2013,40167320
Peru,2013,15788285
Paraguay,2013,1107393
Papua New Guinea,2013,562901
Panama,2013,5826006
Pakistan,2013,309729797
Oman,2013,64089370
Norway,2013,215955982
North Atlantic Treaty Organization,2013,0
Nigeria,2013,14475188
Niger,2013,57786
Nicaragua,2013,335656
New Zealand,2013,17217781
New Caledonia,2013,10521
Netherlands,2013,212560761
Nepal,2013,291988
Namibia,2013,0
Mozambique,2013,0
Morocco,2013,217116633
Montserrat,2013,50000
Montenegro,2013,248120
Mongolia,2013,5232056
Moldova,2013,658000
Mexico,2013,113269645
Mauritius,2013,62400
Mauritania,2013,76648
Marshall Islands,2013,6200
Malta,2013,637541
Mali,2013,6000
Maldives,2013,8500
Malaysia,2013,86446039
Malawi,2013,0
Macedonia,2013,4364034
Luxembourg,2013,1517183
Lithuania,2013,4721010
Libya,2013,2073506
Liberia,2013,3927000
Lesotho,2013,17000
Lebanon,2013,60996646
Latvia,2013,3097742
Laos,2013,0
Kyrgyzstan,2013,89585
Kuwait,2013,306012073
Kosovo,2013,606585
Kenya,2013,8534975
Kazakhstan,2013,258547
Jordan,2013,342112760
Japan,2013,1292147236
Jamaica,2013,1176223
Italy,2013,167985569
Israel,2013,1348274057
Ireland,2013,942349
Iraq,2013,522734332
International Organizations,2013,165507000
Indonesia,2013,60657538
India,2013,640643195
Iceland,2013,533000
Hungary,2013,5937072
Hong Kong,2013,802927
Honduras,2013,1912171
Haiti,2013,2656502
Guyana,2013,21900
Guinea,2013,699000
Guatemala,2013,4001030
Grenada,2013,702000
Greece,2013,65974535
Global,2013,142000
Ghana,2013,1564741
Germany,2013,214998227
Georgia,2013,36626880
Gabon,2013,282201
French Polynesia,2013,55000
French Guiana,2013,194000000
France,2013,219694112
Finland,2013,121954516
Falkland Islands,2013,0
Ethiopia,2013,250832
Estonia,2013,15007790
El Salvador,2013,4618020
Egypt,2013,1544579083
Ecuador,2013,3532953
Dominican Republic,2013,2424092
Dominica,2013,607000
Djibouti,2013,102000
Denmark,2013,148386122
Czech Republic,2013,9053415
Curacao,2013,0
Croatia,2013,1486885
Costa Rica,2013,452566
Comoros,2013,10000
Colombia,2013,398456592
Chile,2013,119030481
Chad,2013,98000
Cayman Islands,2013,25752
Cape Verde,2013,38961
Canada,2013,504288703
Cameroon,2013,2205095
Cambodia,2013,827000
Burundi,2013,1000
Burkina Faso,2013,155640
Bulgaria,2013,16756626
Brunei,2013,33315912
Brazil,2013,121492894
Botswana,2013,2381573
Bosnia and Herzegovina,2013,5765062
Bolivia,2013,466155
Bermuda,2013,45932
Benin,2013,442008
Belize,2013,2746202
Belgium,2013,35755874
Barbados,2013,94800
Bangladesh,2013,7564014
Bahrain,2013,93777100
Bahamas,2013,239000
Azerbaijan,2013,614500
Austria,2013,7549634
Australia,2013,732246564
Aruba,2013,0
Armenia,2013,5128000
Argentina,2013,44286196
Antigua and Barbuda,2013,1796000
Anguilla,2013,8370
Angola,2013,214286
Algeria,2013,40631998
Albania,2013,2316125
Afghanistan,2013,11864023
Zambia,2012,160053
Yemen,2012,4090627
Vietnam,2012,433145
Uzbekistan,2012,1355485
Uruguay,2012,1443047
United Nations,2012,0
United Kingdom,2012,717098641
United Arab Emirates,2012,1534104865
Ukraine,2012,6160928
Uganda,2012,318107
Turks and Caicos,2012,17694
Turkmenistan,2012,91140
Turkey,2012,1330034380
Tunisia,2012,11912103
Trinidad and Tobago,2012,1673594
Togo,2012,0
The Gambia,2012,19000
Thailand,2012,86817501
Tanzania,2012,510825
Tajikistan,2012,893314
Taiwan,2012,1014717212
Switzerland,2012,116005829
Sweden,2012,87281473
Swaziland,2012,11000
Suriname,2012,62469
Sudan,2012,0
St. Vincent and the Grenadines,2012,57000
St. Maarten,2012,0
St. Lucia,2012,196291
St. Kitts and Nevis,2012,1152012
Sri Lanka,2012,0
Spain,2012,118548322
South Sudan,2012,3328913
South Korea,2012,932941144
South Africa,2012,23206386
Somalia,2012,0
Slovenia,2012,949484
Slovakia,2012,1117392
Singapore,2012,290064869
Sierra Leone,2012,0
Seychelles,2012,6590
Serbia,2012,397887
Senegal,2012,1461000
Saudi Arabia,2012,1709567136
Sao Tome and Principe,2012,1000
Rwanda,2012,201000
Russia,2012,11035212
Romania,2012,21067754
Qatar,2012,43897246
Portugal,2012,50449809
Poland,2012,185600328
Philippines,2012,41493734
Peru,2012,10423118
Paraguay,2012,2470917
Papua New Guinea,2012,97702
Panama,2012,4917569
Pakistan,2012,401582150
Oman,2012,154728918
Norway,2012,131033245
Nigeria,2012,15349487
Niger,2012,688386
Nicaragua,2012,965719
New Zealand,2012,15382588
New Caledonia,2012,685373
Netherlands Antilles,2012,0
Netherlands,2012,220060532
Nepal,2012,532822
Namibia,2012,492304
Mozambique,2012,136000
Morocco,2012,384233727
Montenegro,2012,470200
Mongolia,2012,3855476
Moldova,2012,1181100
Micronesia,2012,0
Mexico,2012,127120047
Mauritius,2012,2483981
Mauritania,2012,1418334
Marshall Islands,2012,240273
Malta,2012,471852
Mali,2012,267451
Maldives,2012,292000
Malaysia,2012,43435277
Malawi,2012,304000
Macedonia,2012,5373421
Luxembourg,2012,3286917
Lithuania,2012,3687074
Liechtenstein,2012,0
Libya,2012,0
Liberia,2012,2743950
Lesotho,2012,0
Lebanon,2012,25412611
Latvia,2012,3926794
Kyrgyzstan,2012,1627018
Kuwait,2012,269633709
Kosovo,2012,3430352
Kenya,2012,34319506
Kazakhstan,2012,5796971
Jordan,2012,384144295
Japan,2012,974882653
Jamaica,2012,2028264
Italy,2012,236283876
Israel,2012,1014603001
Ireland,2012,1448547
Iraq,2012,617844213
International Organizations,2012,116142000
Indonesia,2012,62067334
India,2012,215063703
Iceland,2012,542307
Hungary,2012,4878219
Hong Kong,2012,445732
Honduras,2012,1344994
Haiti,2012,418023
Guyana,2012,375809
Guinea,2012,6000
Guatemala,2012,2020718
Grenada,2012,1020000
Greenland,2012,142963
Greece,2012,189368321
Global,2012,0
Gibraltar,2012,0
Ghana,2012,1898606
Germany,2012,225663860
Georgia,2012,18269657
Gabon,2012,89283
French Polynesia,2012,16478
French Guiana,2012,137945079
France,2012,195150670
Finland,2012,105405669
Fiji,2012,1000
Falkland Islands,2012,0
Ethiopia,2012,1935887
Estonia,2012,7248532
Equatorial Guinea,2012,0
El Salvador,2012,7955512
Egypt,2012,870226335
Ecuador,2012,2094663
Dominican Republic,2012,1544016
Dominica,2012,1081806
Djibouti,2012,5920193
Denmark,2012,57456952
Democratic Republic of Congo,2012,0
Czech Republic,2012,11457660
Cyprus,2012,0
Curacao,2012,9165557
Croatia,2012,2044137
Cote d'Ivoire,2012,47500
Costa Rica,2012,2660207
Colombia,2012,173140777
China,2012,0
Chile,2012,95626801
Chad,2012,1771466
Central African Republic,2012,0
Cayman Islands,2012,29232
Canada,2012,476563443
Cameroon,2012,335127
Cambodia,2012,2702000
Burundi,2012,77450
Burkina Faso,2012,1190043
Bulgaria,2012,4353226
Brunei,2012,1661417
British Virgin Islands,2012,9164
Brazil,2012,158740057
Botswana,2012,1725118
Bosnia and Herzegovina,2012,2373542
Bolivia,2012,1392110
Bermuda,2012,0
Benin,2012,822000
Belize,2012,1384657
Belgium,2012,88136709
Barbados,2012,293849
Bangladesh,2012,2036305
Bahrain,2012,97396280
Bahamas,2012,254301
Azerbaijan,2012,1346976
Austria,2012,7463151
Australia,2012,854707525
Aruba,2012,5518
Armenia,2012,1915000
Argentina,2012,34275651
Antigua and Barbuda,2012,157000
Antarctica,2012,0
Anguilla,2012,0
Angola,2012,1312335
Andorra,2012,0
Algeria,2012,84376872
Albania,2012,3597305
Afghanistan,2012,182401861
Zambia,2011,251499
Yemen,2011,25174020
Vietnam,2011,1102938
Vanuatu,2011,0
Uzbekistan,2011,957000
Uruguay,2011,2050671
United Nations,2011,0
United Kingdom,2011,831953079
United Arab Emirates,2011,1744439340
Ukraine,2011,13777461
Uganda,2011,263743
Turks and Caicos,2011,21513
Turkmenistan,2011,399613
Turkey,2011,1006671468
Tunisia,2011,14060115
Trinidad and Tobago,2011,312521
Tonga,2011,89000
Togo,2011,395050
Timor-Leste,2011,1000
The Gambia,2011,0
Thailand,2011,149535832
Tanzania,2011,26351
Tajikistan,2011,242287
Taiwan,2011,807073513
Switzerland,2011,107456929
Sweden,2011,89631330
Swaziland,2011,439020
Svalbard and Jan Mayen,2011,0
Suriname,2011,101823
Sudan,2011,4560839
St. Vincent and the Grenadines,2011,19821
St. Lucia,2011,91305
St. Kitts and Nevis,2011,171343
Sri Lanka,2011,11000
Spain,2011,163921168
South Korea,2011,991232218
South Africa,2011,56036540
Somalia,2011,5500
Slovenia,2011,4949825
Slovakia,2011,3535559
Singapore,2011,397412299
Sierra Leone,2011,17891
Seychelles,2011,0
Serbia,2011,1493525
Senegal,2011,2047130
Saudi Arabia,2011,1655245741
Sao Tome and Principe,2011,0
San Marino,2011,0
Samoa,2011,0
Rwanda,2011,0
Russia,2011,25088714
Romania,2011,37068621
Qatar,2011,41253588
Portugal,2011,64107307
Poland,2011,220239340
Philippines,2011,37077452
Peru,2011,15500145
Paraguay,2011,2045750
Papua New Guinea,2011,529915
Panama,2011,9518020
Pakistan,2011,583600404
Oman,2011,43410985
Norway,2011,195722764
Nigeria,2011,30070031
Niger,2011,13100
Nicaragua,2011,960722
New Zealand,2011,18101183
New Caledonia,2011,732021
Netherlands Antilles,2011,1390378
Netherlands,2011,215799341
Nepal,2011,257891
Namibia,2011,532566
Mozambique,2011,694000
Morocco,2011,977963864
Montenegro,2011,472680
Mongolia,2011,3194228
Monaco,2011,0
Moldova,2011,227780
Mexico,2011,135745159
Mauritius,2011,84276744
Mauritania,2011,3249693
Marshall Islands,2011,1359
Malta,2011,8887
Mali,2011,2187134
Maldives,2011,481700
Malaysia,2011,44434051
Malawi,2011,3000
Madagascar,2011,362
Macedonia,2011,1143447
Luxembourg,2011,13305299
Lithuania,2011,4359084
Liechtenstein,2011,0
Libya,2011,237
Liberia,2011,170750
Lesotho,2011,0
Lebanon,2011,19167374
Latvia,2011,5960146
Laos,2011,0
Kyrgyzstan,2011,1090274
Kuwait,2011,544570523
Kosovo,2011,1272121
Kenya,2011,19341642
Kazakhstan,2011,2510066
Jordan,2011,226792276
Japan,2011,1043428444
Jamaica,2011,1210532
Italy,2011,241326889
Israel,2011,950957953
Ireland,2011,3698857
Iraq,2011,852498219
International Organizations,2011,147192000
Indonesia,2011,30167269
India,2011,100772587
Iceland,2011,419487
Hungary,2011,6036835
Hong Kong,2011,1440481
Honduras,2011,1363952
Haiti,2011,494154
Guyana,2011,39771
Guinea-Bissau,2011,11000
Guatemala,2011,3851334
Grenada,2011,2000
Greenland,2011,555492
Greece,2011,158176941
Global,2011,0
Ghana,2011,209665
Germany,2011,409537752
Georgia,2011,28376142
Gabon,2011,0
French Polynesia,2011,267092
French Guiana,2011,1048484
France,2011,206612780
Finland,2011,144661231
Ethiopia,2011,585603
Estonia,2011,4583700
El Salvador,2011,6951801
Egypt,2011,933635450
Ecuador,2011,7338267
Dominican Republic,2011,1888768
Dominica,2011,174103
Djibouti,2011,2154770
Denmark,2011,86945783
Democratic Republic of Congo,2011,220000
Czech Republic,2011,16842548
Cyprus,2011,106163
Croatia,2011,3219248
Costa Rica,2011,3081149
Colombia,2011,197470113
Chile,2011,32527690
Chad,2011,29000
Central African Republic,2011,7301
Cayman Islands,2011,58620
Cape Verde,2011,10000
Canada,2011,886255231
Cameroon,2011,130899
Cambodia,2011,457023
Burundi,2011,454060
Burkina Faso,2011,207237
Bulgaria,2011,5956539
Brunei,2011,3678595
Brazil,2011,97085981
Botswana,2011,1971459
Bosnia and Herzegovina,2011,8486028
Bolivia,2011,1272397
Bhutan,2011,4455
Bermuda,2011,0
Benin,2011,0
Belize,2011,1713142
Belgium,2011,67894923
Barbados,2011,185362
Bangladesh,2011,1672018
Bahrain,2011,59400336
